match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Monyet,8497,Rex Regum Qeon,overall,"Viper, Neon",1.16,258,37,27,18,+10,83%,162,15%,7,3,+4,,
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Kushy,4866,Rex Regum Qeon,overall,"Sova, Fade",1.12,224,33,27,16,+6,81%,143,30%,3,4,-1,,
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,crazyguy,1430,Rex Regum Qeon,overall,"Sage, Omen",1.03,190,26,27,24,-1,79%,124,34%,5,2,+3,,
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Jemkin,24895,Rex Regum Qeon,overall,"Jett, Waylay",1.01,196,31,28,6,+3,79%,119,43%,8,6,+2,,
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,MaKo,4462,DRX,map,Viper,1.01,216,15,16,5,-1,70%,157,28%,3,5,-2,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Flashback,35013,DRX,map,Killjoy,0.97,196,14,16,4,-2,55%,130,39%,0,1,-1,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,free1ng,1916,DRX,map,Sova,0.84,202,13,17,4,-4,75%,138,36%,1,1,0,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,HYUNMIN,28400,DRX,map,Jett,0.72,184,11,15,4,-4,60%,125,22%,4,5,-1,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Estrella,25025,DRX,map,Sage,0.60,131,8,16,13,-8,80%,81,36%,0,0,0,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Kushy,4866,Rex Regum Qeon,map,Sova,1.60,306,23,12,7,+11,90%,195,36%,1,1,0,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,crazyguy,1430,Rex Regum Qeon,map,Sage,1.30,232,15,13,13,+2,90%,145,37%,4,1,+3,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,xffero,4871,Rex Regum Qeon,map,Killjoy,1.17,218,16,10,2,+6,70%,141,28%,3,0,+3,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Monyet,8497,Rex Regum Qeon,map,Viper,0.99,209,13,12,12,+1,80%,146,15%,1,2,-1,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Jemkin,24895,Rex Regum Qeon,map,Jett,0.85,161,13,14,1,-1,70%,107,55%,3,4,-1,Icebox,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,HYUNMIN,28400,DRX,map,Neon,1.25,268,21,17,2,+4,77%,176,30%,4,4,0,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Flashback,35013,DRX,map,Vyse,1.21,246,18,14,1,+4,73%,157,32%,1,0,+1,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,MaKo,4462,DRX,map,Omen,0.88,183,13,17,6,-4,55%,106,42%,2,3,-1,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,free1ng,1916,DRX,map,Viper,0.80,144,12,16,2,-4,55%,115,28%,0,6,-6,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Estrella,25025,DRX,map,Fade,0.29,91,5,18,6,-13,55%,64,31%,0,2,-2,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Monyet,8497,Rex Regum Qeon,map,Neon,1.32,307,24,15,6,+9,86%,177,16%,6,1,+5,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,xffero,4871,Rex Regum Qeon,map,Viper,1.26,217,19,11,4,+8,77%,131,30%,1,0,+1,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Jemkin,24895,Rex Regum Qeon,map,Waylay,1.16,230,18,14,5,+4,86%,131,37%,5,2,+3,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,crazyguy,1430,Rex Regum Qeon,map,Omen,0.79,148,11,14,11,-3,68%,105,31%,1,1,0,Corrode,Rex Regum Qeon
530361,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 2",2025-08-16 06:05:00,DRX,Rex Regum Qeon,0 - 2,Kushy,4866,Rex Regum Qeon,map,Fade,0.69,142,10,15,9,-5,73%,95,23%,2,3,-1,Corrode,Rex Regum Qeon
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,thyy,42901,TALON,overall,"Omen, Raze",1.05,214,33,35,11,-2,80%,148,32%,4,1,+3,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,primmie,25255,TALON,overall,"Yoru, Deadlock",1.04,218,36,34,12,+2,75%,139,43%,5,7,-2,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Killua,13784,TALON,overall,"Sova, Gekko",0.95,192,30,35,9,-5,68%,133,33%,4,4,0,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,JitBoyS,13788,TALON,overall,"Cypher, Astra",0.82,160,24,31,14,-7,66%,106,38%,3,7,-4,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Crws,3977,TALON,overall,"Deadlock, Fade",0.53,105,15,35,13,-20,66%,74,20%,4,5,-1,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,something,17086,Paper Rex,overall,Yoru,1.30,243,42,24,6,+18,66%,146,24%,9,9,0,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,overall,"Omen, Raze",1.18,234,36,31,17,+5,84%,160,24%,4,5,-1,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,overall,"Waylay, Brimstone",1.15,229,38,27,9,+11,80%,152,34%,4,3,+1,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,PatMen,13744,Paper Rex,overall,Fade,1.06,178,30,27,13,+3,75%,117,35%,4,0,+4,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,d4v41,9803,Paper Rex,overall,"Vyse, Viper",0.87,176,24,29,14,-5,68%,121,24%,3,3,0,,
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,primmie,25255,TALON,map,Yoru,1.15,242,22,19,4,+3,71%,156,43%,4,5,-1,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,thyy,42901,TALON,map,Omen,1.02,198,17,18,7,-1,75%,139,32%,2,1,+1,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,JitBoyS,13788,TALON,map,Cypher,0.89,182,15,17,9,-2,71%,113,30%,3,5,-2,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Killua,13784,TALON,map,Sova,0.80,165,14,20,5,-6,67%,129,28%,0,1,-1,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Crws,3977,TALON,map,Deadlock,0.67,130,10,18,6,-8,75%,95,22%,2,1,+1,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,something,17086,Paper Rex,map,Yoru,1.55,282,27,12,2,+15,71%,171,20%,4,4,0,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,map,Omen,1.25,243,20,17,13,+3,79%,166,32%,3,3,0,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,PatMen,13744,Paper Rex,map,Fade,0.95,190,17,17,3,0,67%,121,34%,3,0,+3,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,d4v41,9803,Paper Rex,map,Vyse,0.82,156,11,14,6,-3,67%,114,29%,1,2,-1,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,map,Waylay,0.81,194,17,18,5,-1,75%,133,28%,2,2,0,Haven,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Killua,13784,TALON,map,Gekko,1.13,219,16,15,4,+1,70%,137,38%,4,3,+1,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,thyy,42901,TALON,map,Raze,1.08,230,16,17,4,-1,85%,159,33%,2,0,+2,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,primmie,25255,TALON,map,Deadlock,0.90,194,14,15,8,-1,80%,119,43%,1,2,-1,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,JitBoyS,13788,TALON,map,Astra,0.75,138,9,14,5,-5,60%,97,54%,0,2,-2,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Crws,3977,TALON,map,Fade,0.36,79,5,17,7,-12,55%,49,17%,2,4,-2,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,map,Brimstone,1.57,263,21,9,4,+12,85%,175,40%,2,1,+1,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,PatMen,13744,Paper Rex,map,Fade,1.18,165,13,10,10,+3,85%,112,35%,1,0,+1,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,map,Raze,1.09,224,16,14,4,+2,90%,153,17%,1,2,-1,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,something,17086,Paper Rex,map,Yoru,1.00,203,15,12,4,+3,60%,117,37%,5,5,0,Bind,Paper Rex
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,d4v41,9803,Paper Rex,map,Viper,0.93,195,13,15,8,-2,70%,129,21%,2,1,+1,Bind,Paper Rex
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,DH,43057,T1,overall,Omen,1.04,185,52,46,25,+6,71%,126,35%,5,10,-5,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Meteor,13039,T1,overall,"Cypher, Vyse",1.02,229,55,55,24,0,71%,156,30%,6,8,-2,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,iZu,29833,T1,overall,"Neon, Yoru",0.99,234,59,55,16,+4,71%,149,26%,11,10,+1,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,BuZz,804,T1,overall,"Yoru, Chamber",0.88,209,52,53,15,-1,63%,128,29%,8,10,-2,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,stax,485,T1,overall,Sova,0.67,121,28,48,11,-20,65%,83,26%,0,4,-4,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,overall,Cypher,1.23,191,52,39,15,+13,75%,139,29%,5,3,+2,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,overall,"Omen, Neon",1.15,224,54,52,33,+2,65%,152,32%,14,10,+4,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,overall,"Breach, Omen, Tejo",1.10,223,59,58,28,+1,71%,137,21%,6,4,+2,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,overall,"Waylay, Yoru",1.00,209,53,50,13,+3,71%,140,40%,15,9,+6,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,overall,"Fade, Sova",0.90,171,39,47,21,-8,75%,116,33%,2,4,-2,,
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,iZu,29833,T1,map,Neon,1.42,337,29,18,6,+11,88%,207,24%,5,3,+2,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,DH,43057,T1,map,Omen,1.19,231,20,14,6,+6,83%,150,43%,1,2,-1,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Meteor,13039,T1,map,Cypher,1.01,250,20,19,11,+1,92%,164,28%,3,4,-1,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,stax,485,T1,map,Sova,0.88,147,13,14,3,-1,79%,99,28%,0,0,0,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,BuZz,804,T1,map,Yoru,0.57,123,11,16,5,-5,54%,81,35%,2,4,-2,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,map,Omen,1.44,276,21,18,14,+3,63%,199,36%,5,4,+1,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,1.00,145,14,15,3,-1,71%,97,23%,0,1,-1,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,map,Breach,0.79,188,17,23,4,-6,67%,120,21%,4,2,+2,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Waylay,0.79,197,17,19,6,-2,67%,128,34%,3,3,0,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,map,Fade,0.75,148,12,18,7,-6,71%,102,33%,1,1,0,Sunset,T1
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,DH,43057,T1,map,Omen,1.39,229,23,16,17,+7,79%,150,32%,3,3,0,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Meteor,13039,T1,map,Cypher,1.13,259,22,21,9,+1,64%,185,33%,2,3,-1,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,BuZz,804,T1,map,Yoru,0.96,228,23,22,8,+1,64%,138,31%,2,6,-4,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,iZu,29833,T1,map,Neon,0.66,153,15,21,5,-6,71%,112,28%,3,4,-1,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,stax,485,T1,map,Sova,0.48,85,7,20,4,-13,57%,69,25%,0,2,-2,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,1.51,235,25,12,6,+13,75%,172,32%,3,1,+2,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,map,Omen,1.34,244,24,20,20,+4,79%,149,18%,2,1,+1,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.25,242,23,18,4,+5,79%,155,48%,7,2,+5,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,map,Sova,0.78,144,12,18,8,-6,75%,104,25%,1,1,0,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,map,Neon,0.71,168,16,22,7,-6,57%,111,17%,5,5,0,Haven,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,BuZz,804,T1,map,Chamber,1.15,275,18,15,2,+3,70%,169,22%,4,0,+4,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,iZu,29833,T1,map,Yoru,0.93,213,15,16,5,-1,50%,129,27%,3,3,0,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Meteor,13039,T1,map,Vyse,0.87,179,13,15,4,-2,55%,108,30%,1,1,0,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,stax,485,T1,map,Sova,0.67,131,8,14,4,-6,60%,84,23%,0,2,-2,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,DH,43057,T1,map,Omen,0.39,96,9,16,2,-7,45%,65,30%,1,5,-4,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,map,Omen,1.41,229,17,12,12,+5,80%,155,51%,4,1,+3,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,map,Sova,1.25,220,15,11,6,+4,80%,151,43%,0,2,-2,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,map,Tejo,1.14,238,18,15,4,+3,65%,138,27%,0,1,-1,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,1.11,192,13,12,6,+1,80%,143,28%,2,1,+1,Ascent,Rex Regum Qeon
530363,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Round 3",2025-08-17 06:00:00,T1,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Yoru,0.91,189,13,13,3,0,65%,134,32%,5,4,+1,Ascent,Rex Regum Qeon
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,cgrs,24679,Team World,overall,Gekko,1.64,283,21,11,7,+10,81%,188,25%,4,1,+3,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,xccurate,10816,Team World,overall,Chamber,1.10,226,18,15,2,+3,76%,155,32%,3,2,+1,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,suzu,10653,Team World,overall,Omen,1.04,163,12,12,10,0,81%,121,47%,1,1,0,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Bunny,5283,Team World,overall,Waylay,1.01,245,18,16,4,+2,62%,150,17%,6,2,+4,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,TenZ,9,Team World,overall,Fade,0.87,153,12,13,8,-1,67%,107,26%,0,1,-1,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,xnfri,7718,Glory Once Again,overall,Fade,1.54,328,24,16,1,+8,71%,193,44%,3,1,+2,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Pepper,1014,Glory Once Again,overall,Viper,0.83,183,13,15,4,-2,57%,120,19%,1,3,-2,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,surugamonkey,3205,Glory Once Again,overall,Omen,0.74,128,10,15,8,-5,71%,78,11%,1,3,-2,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Jasper7se,33897,Glory Once Again,overall,Yoru,0.59,165,12,18,2,-6,43%,101,19%,2,6,-4,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Zennakukin,8004,Glory Once Again,overall,Vyse,0.50,128,8,17,5,-9,62%,88,37%,0,1,-1,,
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,cgrs,24679,Team World,map,Gekko,1.64,283,21,11,7,+10,81%,188,25%,4,1,+3,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,xccurate,10816,Team World,map,Chamber,1.10,226,18,15,2,+3,76%,155,32%,3,2,+1,Corrode,Team World
